ID,SongID,Song,ArtistID,Artist,AlbumID,Album,AlbumArt,Duration,Date,Time,Popularity
299,7iTpGVso8hAz7q8fR9tfjG,Isolate,2dO2lI3V4FgOsY1UHzTKn7,... Bender,55Mh7aEvFfPiSzqoZYbsxG,Jehovah's Hitlist,https://i.scdn.co/image/ab67616d0000b2730df9bb8b95b20455c08faa9b,226000,2022-09-01,17:35:25,43
300,5PCNd6UnT4y9Ygz0KFmIMC,Euphoria,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,203177,2022-09-01,17:39:12,64
301,7EFBGCEsHR1MzZZMayDtXS,Echoplex,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,285238,2022-09-01,17:42:35,40
302,4scqfHWE0J9dgdbjqstjS3,Kill Or Be Killed,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,299060,2022-09-01,17:47:21,64
303,2zmR3FG7iOGDAdwrVPzdg9,Invincible,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,301386,2022-09-01,17:52:21,51
304,0xJLcjd0gaZct43xG1UlXS,Butterflies and Hurricanes,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,301733,2022-09-01,17:57:23,57
305,4AKRf8MaMfsc1pgpR5e3X9,Liquid State,12Chz98pHFMPJEknJQMWvI,Muse,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,182946,2022-09-01,18:02:26,45
306,0FgNSsaSZTvbLXUumSO8LQ,Star Treatment,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,354640,2022-09-01,18:05:28,58
307,4z6mZWFgBZd07926K61Mi8,She Looks Like Fun,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,182560,2022-09-01,18:11:24,49
308,3RpHDL6xnQeE3JuLMAdNSs,Knees Deep,7DjwIxbe8kpw4pqnzAMoin,The Beths,39ud6uwbvvFe1NUaTaU6ck,Knees Deep,https://i.scdn.co/image/ab67616d0000b27365977340ea8e0f11849e515a,219133,2022-09-01,18:14:27,44
309,6hDKaBYJRHebzz6KyoBpmM,Compliance,12Chz98pHFMPJEknJQMWvI,Muse,68J2rIUZze8X3hAa8ali4k,Will Of The People,https://i.scdn.co/image/ab67616d0000b2737919549f17c69943e707edfc,250860,2022-09-01,18:18:07,48
310,4EhbLHYOXzEoPmOfaVoIIW,The Everlasting Gaze,40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,4hrZp6mKgz0HG7UpRbNYQx,Machina / The Machines Of God,https://i.scdn.co/image/ab67616d0000b273e24f7aaa97e6311d8fa89e1c,240733,2022-09-01,18:22:18,49
311,1Rn5TLiCpbtZLlXCUel5Ge,Reptile,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,5I7lLu8xXJfGRdFUqHaLQU,The Downward Spiral (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,411840,2022-09-01,18:26:19,40
312,1C2QJNTmsTxCDBuIgai8QV,Resistance,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,346693,2022-09-01,18:33:11,62
313,4XYe1saIRzKp9d09w8Tgze,New Born - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,363746,2022-09-01,18:38:58,43
314,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,51Blml2LZPmy7TTiAg47vQ,U2,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,295515,2022-09-01,18:45:02,78
315,5VVWgWH8HFLAtM8lbttvn9,Stockholm Syndrome,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,297000,2022-09-01,18:49:59,60
316,2daZovie6pc2ZK7StayD1K,Dead Inside,12Chz98pHFMPJEknJQMWvI,Muse,2wart5Qjnvx1fd7LPdQxgJ,Drones,https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d,262947,2022-09-01,18:54:56,57
317,0XfNjyJcb7d2ZAscVM4K7J,Wish,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4jyWDa1yM9ul7zgUdR80hw,Broken,https://i.scdn.co/image/ab67616d0000b273f1234cfed5f06fd58e76b06f,226733,2022-09-01,18:59:20,53
318,0LEs2eQLPXOEVi8sblfu4Y,Kinda I Want To,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6IwZ3rIE9F6j1R1LyBrVXu,Pretty Hate Machine (Remastered),https://i.scdn.co/image/ab67616d0000b2733203ddc3ee157d9963a88b59,273133,2022-09-01,19:57:17,29
319,5tu2UaGEyhxbcxUjXlPCHu,Space Dementia - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,381533,2022-09-01,19:57:59,40
320,54eZmuggBFJbV7k248bTTt,A Horse with No Name,"35U9lQaRWSQISxQAB94Meo, 0tcbedGX7n5UHrMhVsGmIU","America, George Martin",0E5IKYhiKgbYQkmfsFonbZ,America,https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56,252239,2022-09-01,20:04:21,76
321,5IumuUJqNO7K5SvniuDrBz,We Are Fucking Fucked,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,216729,2022-09-01,20:08:34,64
322,2AKwcNHeGAqCpD6etK425X,One Point Perspective,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,208640,2022-09-01,20:12:11,58
323,7yBAC2USmpFf3Enqgx0uo7,Happiness In Slavery,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4jyWDa1yM9ul7zgUdR80hw,Broken,https://i.scdn.co/image/ab67616d0000b273f1234cfed5f06fd58e76b06f,321093,2022-09-01,20:15:40,41
324,5rupf5kRDLhhFPxH15ZmBF,Muscle Museum,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,262973,2022-09-01,20:21:01,57
325,6Wi8Byfq6xH0lEkqZbOZg9,Won’t Stand Down,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,209061,2022-09-01,20:25:26,63
326,7K4agN9Ul3LX0jbC2UxcYs,Getting Smaller,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,215506,2022-09-01,20:28:55,37
327,5wq8wceQvaFlOZovDtfr0j,Sunburn,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,233733,2022-09-01,20:32:31,60
328,28c4nfBHdb3xviamRCEsIe,Feel the Pain,267VY6GX5LyU5c9M85ECZQ,Dinosaur Jr.,0yxM1OyaFOZiJhi9eNThE4,Without a Sound,https://i.scdn.co/image/ab67616d0000b2739603b77b234e8b1a8e9e8cb1,259600,2022-09-01,20:36:25,59
329,5O8L4I2S4izFGDjvP7xAKv,You Know You're Right,6olE6TJLqED3rqDCT0FyPh,Nirvana,5zBPRXCAc801vyHWoRurNZ,Nirvana,https://i.scdn.co/image/ab67616d0000b27356072fea6785a3ad2d24237c,217000,2022-09-01,20:40:45,67
330,4OJjI21Yz37nchrNl71kn5,Map of Your Head,12Chz98pHFMPJEknJQMWvI,Muse,5eJTvSeghTKoqN3Ly4TqEf,Hullabaloo Soundtrack (Eastwest Release),https://i.scdn.co/image/ab67616d0000b273812d596c3ae4731ec9228516,263599,2022-09-01,20:44:23,37
331,7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,227440,2022-09-01,20:48:48,72
332,5qm8ISXOho1EvFj6e4f4bG,She's Thunderstorms,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,234920,2022-09-01,20:52:36,50
333,2xO0NhSt9kzKBbNjNVixfC,Will Of The People,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,198849,2022-09-01,20:56:31,65
334,4H9NeQ1ohmLvjkVZEaIVrJ,Darkshines - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,286493,2022-09-01,20:59:51,38
335,4Hs5Fu5fHNPwHvKAiUXotu,You Know What You Are?,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,221933,2022-09-01,21:04:38,38
336,79uO9bKIBzjD1lasokGlnA,Shit Mirror,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0Q2o6ioxIOlKPvRdG1K5da,Bad Witch,https://i.scdn.co/image/ab67616d0000b2736c6ed30d116acf0e0f241599,186072,2022-09-01,21:08:20,39
337,1244xKUG27TnmQhUJlo3gU,Reapers,12Chz98pHFMPJEknJQMWvI,Muse,2wart5Qjnvx1fd7LPdQxgJ,Drones,https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d,359520,2022-09-01,21:11:27,56
338,2qkmPUG7ARsRwhVICQVwQS,Mercy,12Chz98pHFMPJEknJQMWvI,Muse,2wart5Qjnvx1fd7LPdQxgJ,Drones,https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d,231973,2022-09-01,21:17:27,56
339,57oJKJys4oC7NTR7hwZkPU,Science Fiction,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,185906,2022-09-01,21:21:20,49
340,6IfitwQQ1Gu9g9QnLWDHRY,Glorious,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,281026,2022-09-01,21:24:26,51
341,5ugzDiilhy6ILKmKfhEzd7,The Hand That Feeds,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,211680,2022-09-01,21:29:07,62
342,6UWRDxpRtDxkRM09ra1j19,Hyper Music - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,201506,2022-09-01,21:32:40,39
343,2sCFFlnYg6Lk75GCcfSXEz,Showbiz,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,317000,2022-09-01,21:36:01,52
344,0MrkZz4D3fGlEkhebjPPrh,MK Ultra,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,246093,2022-09-01,21:41:18,53
345,4iBgmqQ0cPGyRPGMyySiaB,March Of The Pigs,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,5I7lLu8xXJfGRdFUqHaLQU,The Downward Spiral (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,178426,2022-09-01,21:45:25,43
346,35E8of4u0B5PI8o4Hy0tWq,Verona,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,297962,2022-09-01,21:48:25,65
347,2HZLXBOnaSRhXStMLrq9fD,Mary On A Cross,1Qp56T7n950O3EGMsSl81D,Ghost,6eOWfFjfBPRsAW0ZS4sbaF,Seven Inches Of Satanic Panic,https://i.scdn.co/image/ab67616d0000b273bef9b0a348ea8dd18a581025,244804,2022-09-01,21:53:23,85
348,5CRoHZieJEr7BDFpox8Too,Won’t Stand Down,12Chz98pHFMPJEknJQMWvI,Muse,68J2rIUZze8X3hAa8ali4k,Will Of The People,https://i.scdn.co/image/ab67616d0000b2737919549f17c69943e707edfc,209061,2022-09-01,21:57:28,47
349,4E6pemZ3WutASrphiRINbd,Kill Or Be Killed,12Chz98pHFMPJEknJQMWvI,Muse,7tg11V9qhF2C9OoJgB1fnX,Kill Or Be Killed,https://i.scdn.co/image/ab67616d0000b2738e98a33c6708aa47edfe881b,299060,2022-09-01,22:00:58,66
350,5ohqEYnO5rARJJLKTqagrv,Head Down,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,295459,2022-09-01,22:05:58,37
351,57lCa95tmjJ8EYdNTex8Kk,Thought Contagion,12Chz98pHFMPJEknJQMWvI,Muse,5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),https://i.scdn.co/image/ab67616d0000b2734cb163c1d111f77307c842b6,206106,2022-09-01,22:11:11,58
352,45QyGXbqTWaFUrIKe2ugs3,D Is for Dangerous,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90,134733,2022-09-01,22:14:38,53
353,5cNBRAn7c2q7PoQVbKfJhr,Vessel,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,291426,2022-09-01,22:16:53,31
354,7BMXjMBut8STY681WZqiuh,Letting You,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,229510,2022-09-01,22:21:45,30
355,7wWa2By6UumtuTAv1RAVfF,"1,000,000",0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,236197,2022-09-01,22:25:35,36
356,2AT8iROs4FQueDv2c8q2KE,R U Mine?,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,78bpIziExqiI9qztvNFlQu,AM,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,201726,2022-09-01,22:29:32,81
357,0ZUXj43fteJjwvGoLMntte,"If You Were There, Beware",7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90,274200,2022-09-01,22:32:53,50
358,3q64P4oQSP2XdhiEivHafZ,All My Own Stunts,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,232280,2022-09-01,22:37:29,39
359,12PjOccRYa3TKcRpPl6KOA,Bliss - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,254600,2022-09-01,22:41:21,41
360,7co8zvT6HJuyT81IDukyID,Tranquility Base Hotel & Casino,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,212093,2022-09-01,22:45:37,57
361,5TCyjmgW3McmBzpPBr0Vbo,Restart,5OBmG7IuJhugloUxhtSAlw,Ozma,1Zeg2UnYYeDYmO5d08kx5c,Spending Time On The Border Line,https://i.scdn.co/image/ab67616d0000b273554051e083adf33258452614,300533,2022-09-01,22:49:10,34
362,5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,432R46LaYsJZV2Gmc4jUV5,Joy Division,33qkK1brpt6t8unIpeM2Oy,Unknown Pleasures (Collector's Edition),https://i.scdn.co/image/ab67616d0000b27316eb1e685e6bd37ab3228de6,209039,2022-09-01,22:54:10,70
363,7tl6M2QWHUsJtEXGQ9poUJ,Sanctified,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6IwZ3rIE9F6j1R1LyBrVXu,Pretty Hate Machine (Remastered),https://i.scdn.co/image/ab67616d0000b2733203ddc3ee157d9963a88b59,347773,2022-09-01,22:57:40,32
364,6rBpQejzUg29iJUjRzwsjU,The Idea of You,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,2fThnKRzs6iudIAzHP9VOa,Not The Actual Events,https://i.scdn.co/image/ab67616d0000b273b1e12e93bd3518653c6ba4ed,207459,2022-09-01,23:03:28,29
365,1JdArJ9NKCF9TQASGQgszg,The World's First Ever Monster Truck Front Flip,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,180013,2022-09-01,23:06:56,49
366,4dz9getUPQA8SKAyuOL3el,Worthless,26sni4GjXXHoWkWrBkyZnO,Bosnian Rainbows,7qH4a3UBUtZhjNWpd4tO7H,Bosnian Rainbows,https://i.scdn.co/image/ab67616d0000b27330ee2f18ef57c6965e251e69,210133,2022-09-01,23:09:57,24
367,3nhzPKCm2yqGmgEhdAg19u,Four Out Of Five,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,312346,2022-09-01,23:13:25,60
368,3cl42VFcRop14wAduvSeaH,The Big Come Down,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,252866,2022-09-01,23:18:38,39
369,577M06tqh2BwsT1qqZOBM1,Don't Sit Down 'Cause I've Moved Your Chair,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,183506,2022-09-01,23:22:52,48
370,3skn2lauGk7Dx6bVIt5DVj,Starlight,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,240213,2022-09-01,23:25:55,73
371,4uowdoYmVLUkAoQbPTtEeA,Branches / Bones,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,2fThnKRzs6iudIAzHP9VOa,Not The Actual Events,https://i.scdn.co/image/ab67616d0000b273b1e12e93bd3518653c6ba4ed,106722,2022-09-01,23:29:56,29
372,28FJMlLUu9NHuwlZWFKDn7,Unnatural Selection,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,414960,2022-09-01,23:31:43,54
373,1iQQIAfpATwzNGL9cjvsqL,Lost Kitten,1rCIEwPp5OnXW0ornlSsRl,Metric,6dnw3X7u1ErlRAdeDDL4EK,Synthetica,https://i.scdn.co/image/ab67616d0000b27343c9784aec1d1ceb84e8383a,196546,2022-09-01,23:38:39,44
374,5mc6EyF1OIEOhAkD0Gg9Lc,Closer,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,5I7lLu8xXJfGRdFUqHaLQU,The Downward Spiral (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,373306,2022-09-01,23:41:56,65
375,3I0PsB3pr6PPyesjPIXjA9,Liberation,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,186815,2022-09-01,23:48:10,64
376,1xq7A4x22Vc1vO7wXvW6H3,Ahead of Ourselves,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0Q2o6ioxIOlKPvRdG1K5da,Bad Witch,https://i.scdn.co/image/ab67616d0000b2736c6ed30d116acf0e0f241599,210561,2022-09-01,23:51:17,32
377,6iuRL2eQNTNQ2trVdbBYsE,Survivalism,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,262493,2022-09-01,23:54:48,39
378,5qVuoArysTYesE6th1bG0i,Citizen Erased (XX Anniversary RemiXX),12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,438560,2022-09-01,23:59:12,46
379,4VqPOruhp5EdPBeR92t6lQ,Uprising,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,304840,2022-09-02,00:06:31,76
380,4jfEWB5Rb7Cy1xN9v14Mxv,The Only Time,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6IwZ3rIE9F6j1R1LyBrVXu,Pretty Hate Machine (Remastered),https://i.scdn.co/image/ab67616d0000b2733203ddc3ee157d9963a88b59,287853,2022-09-02,00:11:35,30
381,4k0hvjglHbcZI203QI4pF7,You Make Me Feel Like It’s Halloween,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,180302,2022-09-02,00:16:24,68
382,0C5U4go8KKWHmAipujRH6I,Ghosts (How Can I Move On),12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,217034,2022-09-02,00:19:24,64
383,1tjHKKI0r82IB5KL29whHs,Panic Station,12Chz98pHFMPJEknJQMWvI,Muse,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,184200,2022-09-02,00:23:02,60
384,27SwNPCT06QkpufKP3t5ev,Sober,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,244240,2022-09-02,00:26:07,41
385,2takcwOaAZWiXQijPHIx7B,Time is Running Out,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,237039,2022-09-02,00:30:11,68
386,3IwAWUa9JeTbwumBPvnOj9,Fillip,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,241400,2022-09-02,00:34:09,42
387,0vyoxWYsDYduwnYuiEHOZg,Last,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4jyWDa1yM9ul7zgUdR80hw,Broken,https://i.scdn.co/image/ab67616d0000b273f1234cfed5f06fd58e76b06f,284573,2022-09-02,00:38:10,48
388,3ZXZ9RMsznqgyHnyq0K5FL,Cirice,1Qp56T7n950O3EGMsSl81D,Ghost,74QTwjBLo1eLqpjL320rXX,Meliora,https://i.scdn.co/image/ab67616d0000b273a256ca1c8b636857574886fe,362093,2022-09-02,00:42:56,61
389,75Ds4Zq9dfMgS0BypKrQNN,The Wretched,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,325893,2022-09-02,00:48:59,46
390,7LB6xhGZ0jCbP3PfUDA7yw,Thoughts of a Dying Atheist,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,187293,2022-09-02,00:54:25,50
391,0dMYPDqcI4ca4cjqlmp9mE,The Dark Side,12Chz98pHFMPJEknJQMWvI,Muse,5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),https://i.scdn.co/image/ab67616d0000b2734cb163c1d111f77307c842b6,227213,2022-09-02,00:57:32,56
392,2DlHlPMa4M17kufBvI2lEN,Chop Suey!,5eAWCfyUhZtHHtBdNk56l1,System Of A Down,6jWde94ln40epKIQCd8XUh,Toxicity,https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578,210240,2022-09-02,01:00:09,82
